node1,node2,edge,degree1,degree2
3341,5417,0.35557950110937975,4,6
3342,3344,0.44354534274271695,6,7
3342,3345,0.42673999509229416,6,10
3342,3351,0.3680373690492888,6,8
3342,3359,0.4119262772858173,6,12
3342,4173,0.35493233751274106,6,22
3344,3345,0.4737024358090422,7,10
3344,3359,0.4284681299701751,7,12
3344,4173,0.3508408472234248,7,22
3345,3359,0.4339591520057483,10,12
3345,3391,0.4080235459984607,10,4
3345,4173,0.41596818149558057,10,22
3345,5112,0.4222095090890509,10,9
3345,5182,0.3704118909323773,10,13
3345,5417,0.3982721301511975,10,6
3351,3353,0.38222546577297406,8,12
3351,3359,0.36497322654611486,8,12
3351,3379,0.36860489038724287,8,5
3351,4855,0.37274843911917926,8,7
3351,4889,0.3884125730105917,8,5
3351,5179,0.35972153941809637,8,1
3353,3359,0.36962466218021844,12,12
3359,3391,0.3623507815029457,12,4
3359,4173,0.35479312105807675,12,22
3363,5613,0.3851822951775178,4,39
3366,4883,0.3908820691257783,1,3
3372,4143,0.39619629064581197,6,10
3379,4851,0.363696483726654,5,2
3379,4855,0.401286176952564,5,7
3379,4889,0.3658808666323011,5,5
3391,4173,0.36069684431333326,4,22
3391,5323,0.37222553145215465,4,4
3399,4541,0.35926999243190944,9,2
4111,4133,0.5029130073099054,18,44
4111,5242,0.4005718687622624,18,47
4121,4163,0.35596572272328697,19,45
4121,4189,0.353686280427169,19,19
4121,5324,0.3694061899909153,19,8
4121,8123,0.36402821327983614,19,47
4131,4161,0.35695101313854255,40,35
4131,4163,0.3715792071466798,40,45
4131,4482,0.359941949846136,40,47
4131,4513,0.3504038487260454,40,39
4131,4921,0.3627824127207658,40,17
4131,5321,0.3685750426289537,40,30
4131,8123,0.3666885408622847,40,47
4132,4161,0.40835333312363914,19,35
4132,4182,0.351267109123695,19,11
4132,4513,0.3816782130600915,19,39
4132,4542,0.38401535029062844,19,8
4132,4855,0.3651286248474118,19,7
4132,4921,0.4354394538460277,19,17
4132,5151,0.41832655603705904,19,28
4132,5241,0.37965200331484567,19,15
4132,5321,0.42845038101835975,19,30
4132,5616,0.37661084891706265,19,9
4132,6115,0.35662197058077566,19,10
4132,6215,0.4416396781390904,19,18
4132,6221,0.4489310870000268,19,24
4132,6239,0.35657320449380125,19,14
4132,7111,0.37449397991424327,19,4
4132,8123,0.3649397962585728,19,47
4133,5242,0.4487701334077236,44,47
4133,5412,0.3643433951694479,44,43
4141,4143,0.39684332001750433,1,10
4142,4173,0.41224350973736834,1,22
4143,4145,0.37067856345167494,10,4
4143,4161,0.3585321537455786,10,35
4143,4173,0.3594584285152912,10,22
4143,4182,0.38333663492582787,10,11
4143,4855,0.3686368028491343,10,7
4143,4889,0.353802245315779,10,5
4145,4173,0.41682528175246447,4,22
4145,4182,0.3642141316611115,4,11
4161,4163,0.46548429248684653,35,45
4161,4173,0.3606429128524418,35,22
4161,4182,0.38250958620630915,35,11
4161,4184,0.39608601981507424,35,10
4161,4189,0.42735460340072606,35,19
4161,4513,0.3985101011668173,35,39
4161,4542,0.3605183418372233,35,8
4161,4921,0.4322351458523242,35,17
4161,4931,0.3534106519575774,35,9
4161,5151,0.39596037227571634,35,28
4161,5321,0.4391367434641172,35,30
4161,5613,0.3894569795883912,35,39
4161,5614,0.3886407938787006,35,10
4161,6115,0.36832208868886834,35,10
4161,6215,0.3806251159963082,35,18
4161,6221,0.3575866077104426,35,24
4161,8112,0.3846530071709491,35,4
4161,8123,0.3828915542446228,35,47
4163,4182,0.3683213053659996,45,11
4163,4189,0.39788482189811375,45,19
4163,4191,0.3563481916711111,45,2
4163,4513,0.4081168831235038,45,39
4163,4884,0.3973384955527102,45,36
4163,4921,0.37458217257219906,45,17
4163,5151,0.35113708106974484,45,28
4163,5321,0.39975369029757307,45,30
4163,5613,0.3664393217194256,45,39
4163,5614,0.36279555572818795,45,10
4163,6239,0.3532138206128983,45,14
4163,8123,0.3911075636229918,45,47
4173,4182,0.3804853585159699,22,11
4173,4541,0.3721311463644146,22,2
4173,4542,0.3571467747723467,22,8
4173,5112,0.3633998839776516,22,9
4173,5182,0.42026584041934295,22,13
4173,5241,0.38251957389724606,22,15
4173,5511,0.3656362120635653,22,3
4173,6215,0.363466426423755,22,18
4173,8112,0.3530018531678983,22,4
4182,4922,0.3702041395937864,11,6
4184,4189,0.40147753427348304,10,19
4184,5324,0.37414531762872916,10,8
4189,4931,0.36153813383154876,19,9
4189,5321,0.3675641215606423,19,30
4189,5324,0.3666165305041253,19,8
4189,8123,0.35189153284531705,19,47
4481,4482,0.6536880784450316,35,47
4481,4513,0.4261564442159069,35,39
4481,5172,0.3598639249415229,35,4
4481,8114,0.3634959375235001,35,49
4481,8123,0.3779578820043003,35,47
4482,4513,0.4003464645712635,47,39
4482,5172,0.36347933212272576,47,4
4482,5613,0.4051084539580213,47,39
4482,6216,0.40649729723387523,47,44
4482,8114,0.3576874867955913,47,49
4482,8123,0.3720532585560532,47,47
4513,4884,0.354428529032647,39,36
4513,4921,0.3982184374475804,39,17
4513,5151,0.44990036367960545,39,28
4513,5321,0.4199232817794456,39,30
4513,5614,0.3792913030681302,39,10
4513,6115,0.39665096306833936,39,10
4513,6215,0.3852015338155846,39,18
4513,6221,0.383775879626779,39,24
4513,6239,0.3785057489565001,39,14
4513,6243,0.35444604743205627,39,15
4513,7213,0.3599753709487422,39,1
4513,7223,0.35050233487114374,39,21
4513,8123,0.41216625678525887,39,47
4542,5241,0.36417852036461484,8,15
4542,5616,0.35314602395195155,8,9
4542,6215,0.36693608982640835,8,18
4542,6221,0.36258830309001044,8,24
4542,6223,0.35816398587998877,8,6
4811,4851,0.4094615124266628,3,2
4811,4881,0.44047619047619047,3,2
4811,5321,0.35391919864828275,3,30
4831,4883,0.5129340840404806,1,3
4853,4859,0.35506108779810847,1,7
4855,5331,0.3593289016375417,7,3
4855,5616,0.37262947994483847,7,9
4859,4922,0.36247930001291534,7,6
4859,6215,0.3590372143394089,7,18
4859,6221,0.41859990790803037,7,24
4859,6239,0.3553054513568301,7,14
4859,6243,0.35408367568887683,7,15
4872,4883,0.41740484439415815,1,3
4881,5321,0.40447908416946604,2,30
4884,5321,0.35124297352364703,36,30
4884,5629,0.3725923507265955,36,37
4884,8123,0.3618102571985199,36,47
4889,6112,0.3525430756161153,5,6
4921,4922,0.36852882121143804,17,6
4921,5151,0.4585157695908126,17,28
4921,5241,0.358167659413283,17,15
4921,5321,0.4107311635743563,17,30
4921,6221,0.3508209265615789,17,24
4921,8123,0.3576532906930248,17,47
4922,5321,0.3568593595304347,6,30
4931,5613,0.43328881752610027,9,39
5111,8133,0.36266126893800094,25,27
5112,5182,0.5133242076507581,9,13
5112,5239,0.3511715505756132,9,1
5112,5241,0.3599870726271274,9,15
5112,5331,0.40024936794580945,9,3
5112,5415,0.40000333198665544,9,6
5112,6114,0.4726275980563564,9,7
5112,6117,0.4264328832699354,9,4
5122,7114,0.3503113654141651,1,2
5151,5241,0.40465168127611056,28,15
5151,5321,0.44769177055352394,28,30
5151,5614,0.3807844803746419,28,10
5151,6215,0.3793513691029862,28,18
5151,6221,0.4223525471335563,28,24
5151,6239,0.37521712505994687,28,14
5151,6243,0.3809821040069555,28,15
5151,8123,0.3949858810500102,28,47
5152,7114,0.3713906763541038,1,2
5182,5241,0.403647165830207,13,15
5182,5331,0.40542185821300153,13,3
5182,5415,0.4185865215631628,13,6
5182,5416,0.38433752891755674,13,4
5182,5417,0.3766588923446067,13,6
5182,5511,0.3718678720805473,13,3
5182,5616,0.36623999853504,13,9
5182,6114,0.43972737118104754,13,7
5182,6116,0.3533995267763432,13,27
5182,6117,0.3870751722083091,13,4
5222,5223,0.36711038958977404,19,1
5222,6216,0.3600342710155883,19,44
5241,5321,0.35065136382649426,15,30
5241,5511,0.36388706091787365,15,3
5241,5616,0.36371300476921986,15,9
5241,6112,0.3913191427803553,15,6
5241,6113,0.3753208458693627,15,3
5241,6215,0.35722563353811126,15,18
5241,6221,0.3897167132950094,15,24
5241,6223,0.3639472224560078,15,6
5242,5311,0.38447060095724456,47,45
5242,5312,0.3661749562496371,47,39
5242,5411,0.4029134535111248,47,10
5242,5412,0.5209060371854547,47,43
5242,5617,0.3953447149063845,47,46
5242,7211,0.3654416063245295,47,43
5311,5312,0.4166465463923058,45,39
5311,5412,0.39825523162480825,45,43
5311,5617,0.38206949995923306,45,46
5311,7211,0.41960520589844386,45,43
5312,5313,0.40994022029787247,39,7
5312,5412,0.3589280209592513,39,43
5312,5617,0.43630018334344567,39,46
5312,6116,0.3678260512859292,39,27
5312,7211,0.4704468733069418,39,43
5312,7212,0.3864688558224086,39,41
5312,8114,0.40025246103339346,39,49
5313,5414,0.35405884919687214,7,2
5313,5617,0.3573360106772604,7,46
5321,5613,0.3542658015956215,30,39
5321,5614,0.38312877114555505,30,10
5321,5616,0.39242369336707394,30,9
5321,6115,0.38290360119258865,30,10
5321,6215,0.3741104009948202,30,18
5321,6221,0.3819745748109246,30,24
5321,8112,0.3744340692408648,30,4
5321,8123,0.39549825603761735,30,47
5323,6221,0.3568212692307834,4,24
5323,6239,0.36861411033351155,4,14
5411,5412,0.38776719859020947,10,43
5412,7211,0.3596140249748221,43,43
5413,5416,0.35927987488147894,2,4
5413,6116,0.36019420169123967,2,27
5414,8129,0.36034114546266677,2,2
5415,5416,0.43477217050346545,6,4
5415,5417,0.4392638204722544,6,6
5415,6114,0.3908146474521219,6,7
5415,6116,0.35379358134337674,6,27
5416,6114,0.35617990669332117,4,7
5417,6114,0.3817885619959145,6,7
5417,6117,0.3501946066316618,6,4
5616,6112,0.39943625575029607,9,6
5616,6113,0.35916197529796534,9,3
5616,6221,0.36465053822273114,9,24
5617,8114,0.3892496492853556,46,49
5622,6221,0.3792363705119818,3,24
5622,6239,0.36163386859776553,3,14
5629,6116,0.3734039548484161,37,27
6111,7223,0.36160279167529724,11,21
6111,8133,0.355176091598717,11,27
6112,6221,0.37908040243196883,6,24
6112,6223,0.38798528509936314,6,6
6113,6221,0.3597951445192155,3,24
6114,6116,0.37204064535471576,7,27
6114,6117,0.4370921218051365,7,4
6115,6215,0.3598357857649609,10,18
6115,6221,0.38479340945527873,10,24
6115,6239,0.35322027263000144,10,14
6116,7115,0.35974010840657594,27,1
6116,8114,0.38099301104769406,27,49
6116,8129,0.3642992219765297,27,2
6116,8133,0.3559176710294641,27,27
6215,6221,0.38318674937148156,18,24
6215,6223,0.35919055825961954,18,6
6215,6239,0.39412441147959604,18,14
6216,8123,0.35298028221938405,44,47
6221,6223,0.41399625811108537,24,6
6221,6239,0.4098269827056094,24,14
6221,6243,0.40431596965752825,24,15
6221,7111,0.3515615246553262,24,4
6222,6223,0.3578300267477955,2,6
6239,6243,0.37716787359322096,14,15
7111,7121,0.35450403013283843,4,4
7111,8132,0.36519159216758945,4,2
7121,8133,0.3905890016013497,4,27
7211,7212,0.44300595781117846,43,41
7211,8133,0.3690323565356567,43,27
7211,8139,0.3619866420361195,43,20
7212,8114,0.36714916302624884,41,49
7212,8133,0.3892979106475752,41,27
8132,8133,0.3885877153761479,2,27
4442,4442,1.0,1,1
4529,4529,1.0,1,1
3324,3324,1.0,1,1
5615,5615,1.0,1,1
4842,4842,1.0,1,1
6233,6233,1.0,1,1
4885,4885,1.0,1,1
4531,4531,1.0,1,1
7113,7113,1.0,1,1
4181,4181,1.0,1,1
2389,2389,1.0,1,1
2361,2361,1.0,1,1
6242,6242,1.0,1,1
3117,3117,1.0,1,1
3114,3114,1.0,1,1
4511,4511,1.0,1,1
4431,4431,1.0,1,1
5191,5191,1.0,1,1
2379,2379,1.0,1,1
6211,6211,1.0,1,1
4882,4882,1.0,1,1
5211,5211,1.0,1,1
3122,3122,1.0,1,1
5221,5221,1.0,1,1
4852,4852,1.0,1,1
4812,4812,1.0,1,1
3313,3313,1.0,1,1
1141,1141,1.0,1,1
5269,5269,1.0,1,1
5174,5174,1.0,1,1
3115,3115,1.0,1,1
5231,5231,1.0,1,1
3159,3159,1.0,1,1
3369,3369,1.0,1,1
2372,2372,1.0,1,1
3331,3331,1.0,1,1
7224,7224,1.0,1,1
5322,5322,1.0,1,1
4421,4421,1.0,1,1
3346,3346,1.0,1,1
2213,2213,1.0,1,1
5232,5232,1.0,1,1
3112,3112,1.0,1,1
2211,2211,1.0,1,1
4411,4411,1.0,1,1
8134,8134,1.0,1,1
5418,5418,1.0,1,1
3273,3273,1.0,1,1
2121,2121,1.0,1,1
8111,8111,1.0,1,1
5621,5621,1.0,1,1
5419,5419,1.0,1,1
3271,3271,1.0,1,1
3274,3274,1.0,1,1
4453,4453,1.0,1,1
3311,3311,1.0,1,1
4533,4533,1.0,1,1
3169,3169,1.0,1,1
3161,3161,1.0,1,1
7132,7132,1.0,1,1
2362,2362,1.0,1,1
1131,1131,1.0,1,1
3151,3151,1.0,1,1
2122,2122,1.0,1,1
3221,3221,1.0,1,1
3253,3253,1.0,1,1
4422,4422,1.0,1,1
8131,8131,1.0,1,1
6241,6241,1.0,1,1
4461,4461,1.0,1,1
3343,3343,1.0,1,1
2212,2212,1.0,1,1
3327,3327,1.0,1,1
4539,4539,1.0,1,1
1142,1142,1.0,1,1
7225,7225,1.0,1,1
4521,4521,1.0,1,1
2373,2373,1.0,1,1
3212,3212,1.0,1,1
3152,3152,1.0,1,1
3162,3162,1.0,1,1
6214,6214,1.0,1,1
8122,8122,1.0,1,1
3362,3362,1.0,1,1
4413,4413,1.0,1,1
4441,4441,1.0,1,1
3251,3251,1.0,1,1
3116,3116,1.0,1,1
4841,4841,1.0,1,1
6232,6232,1.0,1,1
4451,4451,1.0,1,1
8113,8113,1.0,1,1
3364,3364,1.0,1,1
4152,4152,1.0,1,1
3113,3113,1.0,1,1
1132,1132,1.0,1,1
2381,2381,1.0,1,1
4543,4543,1.0,1,1
4471,4471,1.0,1,1
4869,4869,1.0,1,1
7112,7112,1.0,1,1
2123,2123,1.0,1,1
3352,3352,1.0,1,1
5121,5121,1.0,1,1
6212,6212,1.0,1,1
4172,4172,1.0,1,1
6244,6244,1.0,1,1
7131,7131,1.0,1,1
6219,6219,1.0,1,1
2383,2383,1.0,1,1
5619,5619,1.0,1,1
4452,4452,1.0,1,1
3111,3111,1.0,1,1
8121,8121,1.0,1,1
6213,6213,1.0,1,1
5171,5171,1.0,1,1
4412,4412,1.0,1,1
6231,6231,1.0,1,1
4871,4871,1.0,1,1
5612,5612,1.0,1,1
4854,4854,1.0,1,1
4861,4861,1.0,1,1
3365,3365,1.0,1,1
2382,2382,1.0,1,1
3149,3149,1.0,1,1
3361,3361,1.0,1,1
5611,5611,1.0,1,1
7139,7139,1.0,1,1
4532,4532,1.0,1,1
4483,4483,1.0,1,1
4832,4832,1.0,1,1
